2.25	3.75	1	3.25	3.5	2.75	4	3.25	2.5	4.5	2.28571428571429	2	1.83333333333333	3.25	5	2.88888888888889	3	2	3.71428571428571	2.85714285714286	3.13333333333333	2	3.33333333333333	297	887	100	977	2	21	4	5	4.5	3	2	2	3	272	100	1600	2	22	4	6	3	3	5	0	5	5
2.25	3.75	1	3.25	3.5	2.75	4	3.25	2.5	4.5	1.71428571428571	1	2.66666666666667	4	4.5	3.66666666666667	1.44444444444444	1.14285714285714	2.57142857142857	2.42857142857143	2.26666666666667	4	6.33333333333333	297	888	100	52287	2	21	4	1	1	1	2	5	5	272	100	1600	2	22	4	6	3	3	5	0	5	5
1	5	1	2.75	4.25	5	2	1.25	2.75	4.5	1.14285714285714	1	3.16666666666667	4	6	3.66666666666667	1.22222222222222	1	1.42857142857143	3.07142857142857	2.46666666666667	3	5.33333333333333	298	889	100	6960	1	28	4	0.5	0.5	0.5	5	3	3	273	100	1824206	2	27	5	4.5	4.5	2	5	1	5	4
.	.	.	.	.	.	.	.	.	.	1.57142857142857	1.33333333333333	2.16666666666667	3.75	4.5	2.22222222222222	3.33333333333333	1.71428571428571	1.57142857142857	2.57142857142857	2.66666666666667	3	4.66666666666667	299	890	100	44319	2	38	4	1	1	3	1	3	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.28571428571429	1	2.33333333333333	3.5	3.5	2.55555555555556	1.55555555555556	2.14285714285714	1	2.35714285714286	3	2.25	4.66666666666667	299	891	100	1366293	2	24	4	2.5	2.5	2.5	5	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2	4.83333333333333	3.25	5.25	4	1	1	1	2.21428571428571	2.26666666666667	3.75	3.66666666666667	300	892	100	873	2	27	5	2	2	2	3	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
2.25	4.25	1.33333333333333	1	3.75	3	2	1.5	3.75	3.5	1.14285714285714	1.66666666666667	2.16666666666667	3	4.75	2.55555555555556	1	1	1	2.35714285714286	2.2	2.75	5	301	893	100	1552	2	27	4	2	1	2	1	3	2	274	100	632305	2	29	4	3	0.5	0.5	10	1	5	2
2.25	4.25	1.33333333333333	1	3.75	3	2	1.5	3.75	3.5	1	1	1.5	4.25	5	2.11111111111111	1.11111111111111	1	1.14285714285714	2.64285714285714	2.53333333333333	1.75	6	301	894	100	1716	2	46	5	2.4	2.4	2.4	1	4	4	274	100	632305	2	29	4	3	0.5	0.5	10	1	5	2
2	4.5	2	2.5	3.5	3.5	2	2.5	3	4.25	1	1.66666666666667	3.16666666666667	5	6.25	3.66666666666667	1.22222222222222	1	1	3.07142857142857	3.13333333333333	3	2.66666666666667	302	895	100	4686	2	25	4	1	1	1	5	5	5	275	100	5335	1	29	4	5	2	1	14	1	1	4
2	4.5	2	2.5	3.5	3.5	2	2.5	3	4.25	1.28571428571429	3.33333333333333	2.33333333333333	4.75	6.25	3.77777777777778	1	1	1.42857142857143	2.42857142857143	3.66666666666667	4.5	3	302	896	100	1805	2	30	5	3	3	1.5	1	3	2	275	100	5335	1	29	4	5	2	1	14	1	1	4
3.25	4.25	1	4.25	4.25	4.75	4.5	4	3	3.75	1.28571428571429	1.33333333333333	2	3.5	5	3.88888888888889	1.11111111111111	1.14285714285714	2	2.35714285714286	2.66666666666667	1.75	6.33333333333333	303	897	100	690	1	23	4	1	1	1	3	2	2	276	100	7684	1	23	4	10	5	3	10	1	4	3
3.25	4.25	1	4.25	4.25	4.75	4.5	4	3	3.75	3.57142857142857	3	2	3.75	5	3.44444444444444	3.33333333333333	4.85714285714286	3.71428571428571	3	2.8	1.75	3.66666666666667	303	898	100	643	1	23	4	2	2	2	2	4	4	276	100	7684	1	23	4	10	5	3	10	1	4	3
3.25	4.25	1	4.25	4.25	4.75	4.5	4	3	3.75	1.14285714285714	1.66666666666667	2.16666666666667	4.25	5	3.44444444444444	1.55555555555556	1.85714285714286	2.28571428571429	2.85714285714286	2.86666666666667	1.5	5.66666666666667	303	899	100	1747	1	23	5	2	2	2	5	5	4	276	100	7684	1	23	4	10	5	3	10	1	4	3
1	3.5	1	2	4.25	3.75	2	2.25	3	4.25	1	2	2.33333333333333	3.75	4.5	3.22222222222222	1.44444444444444	2	1.71428571428571	1.07142857142857	2.13333333333333	2	6.33333333333333	304	900	100	7483	1	34	4	2	2	2	3	3	2	277	100	1212	1	54	3	6	3	3	6	1	4	3
1	3.5	1	2	4.25	3.75	2	2.25	3	4.25	1	1	2.16666666666667	3.25	4.75	2.55555555555556	1.22222222222222	1	1	1.71428571428571	2	1	5.66666666666667	304	901	100	7691	1	45	3	1	1	1	5	3	3	277	100	1212	1	54	3	6	3	3	6	1	4	3
1	3.5	1	2	4.25	3.75	2	2.25	3	4.25	1.14285714285714	1.33333333333333	2	4.25	5	2.66666666666667	2	2.28571428571429	1.28571428571429	2.64285714285714	2	1.25	4.66666666666667	304	902	100	1807	1	27	3	1	1	1	1	4	4	277	100	1212	1	54	3	6	3	3	6	1	4	3
1.25	4.25	1	1.75	3.75	3.25	1.75	1.25	2.5	4	1	2	2.33333333333333	4	6.25	3.77777777777778	1	1	1	2.5	2.66666666666667	2.5	7	305	903	100	1093	2	52	4	30	18	18	4	4	4	278	100	890	2	39	4	13	0.5	0.25	17	1	5	4
1.25	4.25	1	1.75	3.75	3.25	1.75	1.25	2.5	4	1	1.66666666666667	2.5	4	6	2.77777777777778	1	1	1.42857142857143	3.28571428571429	2.86666666666667	2.75	6.33333333333333	305	904	100	5873	2	58	3	6	3	3	2	3	3	278	100	890	2	39	4	13	0.5	0.25	17	1	5	4
1.25	4.25	1	1.75	3.75	3.25	1.75	1.25	2.5	4	1	1.33333333333333	2.33333333333333	4	5	3	1	1	1	1.42857142857143	2.26666666666667	1.5	6.33333333333333	305	905	100	1745	2	62	2	21	15	15	3	4	4	278	100	890	2	39	4	13	0.5	0.25	17	1	5	4
1.75	3.5	1	1.25	3	3.25	2.25	2.75	2	4	1	1.66666666666667	1.33333333333333	4	5	3.66666666666667	1	1	1.14285714285714	2.78571428571429	1.4	1.5	3.66666666666667	306	906	100	2959	1	60	3	35	21	21	2	3	3	279	100	1187	1	59	4	38	38	15	49	1	4	3
1.75	3.5	1	1.25	3	3.25	2.25	2.75	2	4	1	1	1.33333333333333	4	5	3.33333333333333	1.55555555555556	1	1.28571428571429	2.42857142857143	2	1.5	4.33333333333333	306	907	100	1568	2	51	3	7	7	7	1	4	3	279	100	1187	1	59	4	38	38	15	49	1	4	3
1.75	3.5	1	1.25	3	3.25	2.25	2.75	2	4	1	2.33333333333333	3	4	5	3.11111111111111	1	1	1.28571428571429	2.35714285714286	3.2	2	3.33333333333333	306	908	100	2137	2	48	3	7	7	7	1	3	1	279	100	1187	1	59	4	38	38	15	49	1	4	3
1.75	3.5	1	1.25	3	3.25	2.25	2.75	2	4	1	3	3	4.5	4.75	4.44444444444444	1	1	1.71428571428571	3.64285714285714	3.06666666666667	3.75	3.66666666666667	306	909	100	6574	1	53	3	7	7	7	1	4	3	279	100	1187	1	59	4	38	38	15	49	1	4	3
1	4.25	1	1	3	3.5	1	1.75	2.25	4	1	1	1.33333333333333	3.25	5.5	3	1.44444444444444	1.28571428571429	1.28571428571429	2.35714285714286	2.13333333333333	2.5	6	307	910	100	1022	2	21	3	4	4	2	5	5	5	280	100	2442	2	50	4	15	15	15	6	0	3	5
1	4.25	1	1	3	3.5	1	1.75	2.25	4	1	1	2.33333333333333	4.5	5.25	3.11111111111111	1.22222222222222	1.57142857142857	1	2.92857142857143	2.8	2.5	6	307	911	100	1694	2	34	3	7	7	18	4	4	4	280	100	2442	2	50	4	15	15	15	6	0	3	5
2.25	3	1	3.25	4	2.5	2.75	2.5	2.75	4	1	1	1.83333333333333	2.75	5.75	3	1	1	2.14285714285714	1.14285714285714	2	1.25	4.66666666666667	308	912	100	507	1	22	4	2	2	2	2	4	4	281	100	1780	1	55	4	14	8	8	9	1	4	3
2.25	3	1	3.25	4	2.5	2.75	2.5	2.75	4	1	2.33333333333333	1.66666666666667	3.75	5	2.11111111111111	1	1	1	2.14285714285714	2.33333333333333	1.5	5.66666666666667	308	913	100	1033	2	48	4	7	7	7	1	2	2	281	100	1780	1	55	4	14	8	8	9	1	4	3
2.25	3	1	3.25	4	2.5	2.75	2.5	2.75	4	1	1	1.5	2.25	5	3.44444444444444	1.11111111111111	1	1.28571428571429	2.07142857142857	2.33333333333333	1	6.33333333333333	308	914	100	1667	2	53	4	16	16	4	2	2	2	281	100	1780	1	55	4	14	8	8	9	1	4	3
1	3.75	5	2	3.5	3.75	1	2.5	2.5	3.75	5	3.33333333333333	2.83333333333333	2	4.75	1.33333333333333	3.88888888888889	5	4.85714285714286	3.78571428571429	2.93333333333333	3.25	5	309	915	100	414	1	31	6	8	3	2	5	2	3	282	100	1220026	1	24	5	3	1	1	12	1	5	3
.	.	.	.	.	.	.	.	.	.	5	3.33333333333333	4	4	3.5	2.33333333333333	3.11111111111111	5	6	3.35714285714286	3.86666666666667	4.75	3.66666666666667	310	916	100	1159	2	24	6	3	3	3	6	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
1.75	2.25	1.66666666666667	2.5	3.75	3.25	4	2	4	4.5	1	1.33333333333333	2.5	4.5	5	3.33333333333333	1	1.14285714285714	1.28571428571429	2.21428571428571	2.46666666666667	1.75	3.33333333333333	311	917	100	1448	1	23	5	5	5	5	2	3	1	284	100	1121	2	53	4	4	4	4	16	1	5	5
1.75	2.25	1.66666666666667	2.5	3.75	3.25	4	2	4	4.5	1.28571428571429	1	2.16666666666667	3.75	4.5	4.44444444444444	1	1.14285714285714	1.71428571428571	2.5	2.4	2.75	4.66666666666667	311	918	100	1021	2	23	4	3.5	3.5	3.5	4	4	4	284	100	1121	2	53	4	4	4	4	16	1	5	5
1.75	2.25	1.66666666666667	2.5	3.75	3.25	4	2	4	4.5	1	1	2	4.75	5.25	3.55555555555556	1	1	1.57142857142857	3	2.86666666666667	2	5.33333333333333	311	919	100	1609	1	21	4	1	0.5	0.7	3	1	3	284	100	1121	2	53	4	4	4	4	16	1	5	5
1.75	2.25	1.66666666666667	2.5	3.75	3.25	4	2	4	4.5	1	2.33333333333333	2.16666666666667	4	5.25	3.88888888888889	1	1.71428571428571	1.57142857142857	2.07142857142857	2.33333333333333	1.25	5	311	920	100	1669	1	20	5	3	3	3	1	5	5	284	100	1121	2	53	4	4	4	4	16	1	5	5
1.75	2.25	1.66666666666667	2.5	3.75	3.25	4	2	4	4.5	1.57142857142857	3	3	4.25	4.25	4	1.33333333333333	1.42857142857143	2.57142857142857	2.5	2.6	1.25	2.66666666666667	311	921	100	6016	1	22	4	4	4	4	3	4	3	284	100	1121	2	53	4	4	4	4	16	1	5	5
1.75	2.25	1.66666666666667	2.5	3.75	3.25	4	2	4	4.5	1.14285714285714	1	3.33333333333333	3.5	4.25	4	1.44444444444444	1.28571428571429	1.85714285714286	3.57142857142857	3.73333333333333	2.5	3.66666666666667	311	922	100	1810	3	18	5	2.5	2.5	2.5	2	4	4	284	100	1121	2	53	4	4	4	4	16	1	5	5
1	4	1.33333333333333	2	3.5	2.5	2	2	2.25	3	1	1	1.83333333333333	3	5	3.66666666666667	1	1	1.42857142857143	2.35714285714286	2.26666666666667	2	6.33333333333333	312	923	100	76570	2	24	3	5	5	3	3	4	4	285	100	2453	2	60	4	1	1	5	9	0	4	4
1	4	1.33333333333333	2	3.5	2.5	2	2	2.25	3	2.28571428571429	2.33333333333333	2.83333333333333	3.25	4	2.44444444444444	1.77777777777778	1.85714285714286	3.42857142857143	2.71428571428571	2.33333333333333	3.25	5	312	924	100	1510	1	59	4	35	35	35	3	3	3	285	100	2453	2	60	4	1	1	5	9	0	4	4
.	.	.	.	.	.	.	.	.	.	1	1.33333333333333	2.33333333333333	3.5	3.75	3	1	1	1	2.57142857142857	2.66666666666667	2	4	313	925	100	678	2	25	4	1	1	1	1	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
1.25	4	1.66666666666667	1.75	3.25	4.25	3	2	2.75	4.5	1	1.33333333333333	2.33333333333333	4.75	5	2.22222222222222	1.22222222222222	1	1.28571428571429	2.57142857142857	2	3.75	4.33333333333333	314	926	100	2059	2	43	3	11	1	11	1	2	3	286	100	36560	1	59	4	33	5	5	25	1	5	2
1.25	4	1.66666666666667	1.75	3.25	4.25	3	2	2.75	4.5	1	1	1.66666666666667	3.75	5.75	2.66666666666667	1	1	1.14285714285714	2.42857142857143	2.13333333333333	2.25	4.66666666666667	314	927	100	2341	2	36	5	4	4	4	1	4	3	286	100	36560	1	59	4	33	5	5	25	1	5	2
1.5	4	1	3.5	3.25	3	2.5	3	2.5	2.75	1	2.33333333333333	2.16666666666667	4.25	4.5	3.77777777777778	1.11111111111111	1	1.42857142857143	2.57142857142857	2.33333333333333	1.5	4.33333333333333	315	928	100	5483	1	49	4	21	21	21	4	4	3	288	100	1099	2	58	4	22	22	22	6	1	5	2
1.5	4	1	3.5	3.25	3	2.5	3	2.5	2.75	2	1	1.16666666666667	4.5	4.75	3.55555555555556	1	1	2	2.42857142857143	2.13333333333333	2.5	3.33333333333333	315	929	100	1197	2	42	3	22	22	22	4	4	2	288	100	1099	2	58	4	22	22	22	6	1	5	2
1.5	4	1	3.5	3.25	3	2.5	3	2.5	2.75	1	1.33333333333333	1.66666666666667	4	5.5	2.66666666666667	1	1	1.42857142857143	2.21428571428571	2.26666666666667	2.5	3.66666666666667	315	930	100	58900	2	46	3	24	24	24	4	5	3	288	100	1099	2	58	4	22	22	22	6	1	5	2
1	4	1	3.25	3.5	3.25	1	2.25	1.25	2.75	1	1	2.33333333333333	2.5	5.75	5	1.22222222222222	1	1	2.42857142857143	2.2	2.25	4.66666666666667	316	931	100	1322	1	21	4	3	3	3	1	1	1	289	100	1155	2	59	5	25	25	25	5	0	5	5
.	.	.	.	.	.	.	.	.	.	1.28571428571429	3.33333333333333	2	3.25	4.75	3	1.55555555555556	1	2.14285714285714	2.21428571428571	2.66666666666667	1.25	2.66666666666667	317	932	100	1469	2	24	4	1	0.5	0.5	3	1	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2	2.16666666666667	5	3.75	2.33333333333333	1	1	1	1.42857142857143	2.26666666666667	1	5	317	933	100	10180	2	35	4	1.5	0	0	2	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	1.16666666666667	3	6	4	1	1	1	2.21428571428571	2.13333333333333	1	4.66666666666667	317	934	100	699322	3	23	4	1	1	1	2	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1.66666666666667	1.83333333333333	4.5	5.5	4.33333333333333	1.33333333333333	1.14285714285714	1	2	2.53333333333333	1	4.66666666666667	318	935	100	568	2	56	6	5	5	5	5	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	2.42857142857143	2.66666666666667	1.83333333333333	4.25	5.25	3.22222222222222	1.22222222222222	1.14285714285714	1.42857142857143	3.57142857142857	3.06666666666667	3.75	3	318	936	100	973	1	27	5	1	1	1	2	3	2	.	.	.	.	.	.	.	.	.	.	.	.	.
1.75	3.25	1.33333333333333	2.75	4.5	3.5	2.25	2.25	4	4	2	2	1.33333333333333	4	5	3.33333333333333	2.22222222222222	2	3.42857142857143	2.57142857142857	2.2	1.75	3.33333333333333	319	937	100	2686735	1	22	5	3	3	3	3	4	4	290	100	1864	1	23	4	9	2	5	15	0	1	1
.	.	.	.	.	.	.	.	.	.	1	1	1.66666666666667	3.25	5.75	3	1.22222222222222	1	2.57142857142857	3	2.33333333333333	2.66666666666667	4.66666666666667	320	938	100	2015	2	28	3	2	2	2	5	5	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	2	4.75	6	3.88888888888889	1.22222222222222	1	1	2.85714285714286	2.8	2	4.33333333333333	320	939	100	1769	2	26	4	1	1	1	2	4	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	1.33333333333333	2	4.75	6	4	1.22222222222222	1	1.71428571428571	2.28571428571429	2.33333333333333	2.75	5.66666666666667	321	940	100	2163	1	22	3	0.8	0.8	0.8	5	5	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	1.5	4.75	6	3.22222222222222	1.22222222222222	1	1	2.57142857142857	2.73333333333333	1.75	6.66666666666667	321	941	100	1551	2	32	3	0.7	0.7	0.7	4	4	5	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	3.33333333333333	2	3	4.75	2.88888888888889	1.22222222222222	1	1	3	3.06666666666667	3.25	4	321	942	100	1054	2	28	4	3.5	3.5	0.4	4	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
3	3.25	1	3.75	3.5	3.5	4	3	3.5	4	1.42857142857143	1	1.83333333333333	3.25	4	3.33333333333333	1.55555555555556	1.85714285714286	1.71428571428571	2.5	2.86666666666667	2	6.33333333333333	322	943	100	991	2	24	4	0	0	0	4	1	5	291	100	608061	1	33	4	5	3	3	10	0	4	4
3	3.25	1	3.75	3.5	3.5	4	3	3.5	4	4	5.33333333333333	4.5	3.75	4.75	1.66666666666667	1.22222222222222	4	3.71428571428571	2.14285714285714	2.66666666666667	1	3	322	944	100	15548	2	23	5	1	1	1	4	5	5	291	100	608061	1	33	4	5	3	3	10	0	4	4
3	3.25	1	3.75	3.5	3.5	4	3	3.5	4	2.85714285714286	4	2.16666666666667	2.5	2.25	1	1.66666666666667	1	4.42857142857143	3.42857142857143	4.06666666666667	2.5	3.33333333333333	322	945	100	1166	1	26	2	1	1	1	5	2	2	291	100	608061	1	33	4	5	3	3	10	0	4	4
1.75	3.75	1	1.5	3.5	3.25	1.5	2	2.75	3.25	1	1	1	3.25	5.25	2.88888888888889	1	1	1.28571428571429	2.14285714285714	2.53333333333333	1.25	5	323	946	100	19362	1	51	4	13	13	20	5	2	2	292	100	1258	2	46	5	2	2	2	3	1	2	2
1.75	3.75	1	1.5	3.5	3.25	1.5	2	2.75	3.25	2.42857142857143	2.33333333333333	2.5	5	3.75	3.66666666666667	1.44444444444444	1	3	3.64285714285714	2.93333333333333	2.75	4	323	947	100	625	2	25	5	0	0	0	1	2	2	292	100	1258	2	46	5	2	2	2	3	1	2	2
1.75	3.75	1	1.5	3.5	3.25	1.5	2	2.75	3.25	1.42857142857143	1.66666666666667	1.83333333333333	4.5	5	3.88888888888889	1	1	1.57142857142857	2.85714285714286	2.4	1.5	4.33333333333333	323	948	100	1064	2	27	4	1.5	1.5	1.5	3	3	3	292	100	1258	2	46	5	2	2	2	3	1	2	2
.	.	.	.	.	.	.	.	.	.	1.28571428571429	3	3	3.75	4.5	4.88888888888889	1.77777777777778	1	1.57142857142857	3.28571428571429	3.13333333333333	2.25	3.66666666666667	324	949	100	956	2	27	4	1	1	1	5	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.14285714285714	1.33333333333333	2	3.75	5	3.55555555555556	1.33333333333333	1.42857142857143	1.71428571428571	1.07142857142857	2.2	1.5	4.33333333333333	324	950	100	2339	2	29	4	1	1	1	4	2	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	2.5	4.5	6	4.66666666666667	1	1	2	2.35714285714286	2.26666666666667	2.25	5.33333333333333	324	951	100	1094	2	18	5	0.2	0.2	0.2	4	1	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.85714285714286	4.66666666666667	3.16666666666667	4.5	4.75	3.11111111111111	1.66666666666667	2.57142857142857	1.71428571428571	2.78571428571429	2.8	3.25	3	325	952	100	2896	2	24	4	1	1	1	4	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.42857142857143	4	2.16666666666667	4.25	4.25	2.77777777777778	1.33333333333333	1.85714285714286	1	2.85714285714286	2.8	2	3	325	953	100	7712	2	34	3	3	1	2	1	4	1	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	2.66666666666667	2.83333333333333	3.75	4.75	3.55555555555556	1.55555555555556	1	2	2.92857142857143	3.2	2.75	3.66666666666667	325	954	100	983	2	23	6	0.5	0.5	0.5	2	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
1	3.75	1.33333333333333	1	2.75	2.5	1.25	1	2	3	4.42857142857143	1	1.66666666666667	5	4	2.88888888888889	1.22222222222222	4	4	2	2.33333333333333	3	6	326	955	100	1921	1	50	2	2	2	2	5	4	4	293	100	1366	1	49	5	3	3	3	16	1	4	4
1	3.75	1.33333333333333	1	2.75	2.5	1.25	1	2	3	3.57142857142857	2	2.16666666666667	4	5	3.66666666666667	4.11111111111111	3.85714285714286	6.14285714285714	3.78571428571429	3.4	3.75	2.66666666666667	326	956	100	246	1	26	5	4	3	2	2	4	3	293	100	1366	1	49	5	3	3	3	16	1	4	4
1	3.75	1.33333333333333	1	2.75	2.5	1.25	1	2	3	2.57142857142857	4.33333333333333	4	2.5	3.5	3	3.11111111111111	2	2.42857142857143	3.07142857142857	2.33333333333333	2.25	4	326	957	100	774	2	22	4	1	1	1	3	3	3	293	100	1366	1	49	5	3	3	3	16	1	4	4
2	4.25	3.33333333333333	3	4.75	3.75	3	2.25	3.25	4	1	2.33333333333333	2	3.5	4.75	4.11111111111111	1	1	1	2.57142857142857	3.73333333333333	2.75	4.33333333333333	327	958	100	388	2	24	6	2	2	2	3	3	2	294	100	776	3	22	4	1.5	1.5	1	30	0	5	1
2	4.25	3.33333333333333	3	4.75	3.75	3	2.25	3.25	4	1	1.66666666666667	1.5	4.25	5	3.66666666666667	1.44444444444444	1	2	3.28571428571429	2.86666666666667	3.5	4.66666666666667	327	959	100	1051	2	22	4	1	1	1	3	4	3	294	100	776	3	22	4	1.5	1.5	1	30	0	5	1
2	4.25	3.33333333333333	3	4.75	3.75	3	2.25	3.25	4	2.57142857142857	2.33333333333333	2.16666666666667	3.75	4.5	2.55555555555556	2	2.14285714285714	2.71428571428571	2.71428571428571	2.8	1.75	4.33333333333333	327	960	100	1984	1	23	5	1	1	1	4	3	3	294	100	776	3	22	4	1.5	1.5	1	30	0	5	1
3.75	3.75	1	3.25	3.25	3.75	3.25	3.25	3.25	3.75	1.42857142857143	2.66666666666667	2.66666666666667	3.75	5.25	3.66666666666667	1.11111111111111	1	2.57142857142857	3.07142857142857	3.66666666666667	3.25	4.33333333333333	328	961	100	18246	2	25	6	3	3	3	4	4	3	295	100	384	2	26	5	4	2	2	7	0	5	3
3.75	3.75	1	3.25	3.25	3.75	3.25	3.25	3.25	3.75	6.14285714285714	1	1.83333333333333	2.75	1.5	1.55555555555556	4.33333333333333	6.14285714285714	6.14285714285714	2.35714285714286	2.26666666666667	1.5	6.33333333333333	328	962	100	2903	2	22	4	3	3	3	5	5	5	295	100	384	2	26	5	4	2	2	7	0	5	3
3	3	1	2.75	3.25	2.5	3.75	3.75	3	3	1.28571428571429	2	2	3	4.5	4.11111111111111	2	1.57142857142857	3.42857142857143	2	4	2	4.33333333333333	329	963	100	1578	1	23	6	5	1.5	1.5	5	4	4	296	100	404	2	24	5	1	1	1	10	1	3	2
3	3	1	2.75	3.25	2.5	3.75	3.75	3	3	1.14285714285714	1.33333333333333	2	3.75	4.75	2.55555555555556	1	1.85714285714286	3.71428571428571	2.71428571428571	2.53333333333333	1.5	5	329	964	100	1725	2	23	6	1	1	1	4	5	5	296	100	404	2	24	5	1	1	1	10	1	3	2
1	3.5	1	1	4	4	1.25	1.75	3.25	4	1	2.66666666666667	1.83333333333333	4.75	5	3.55555555555556	1	1	2	2.14285714285714	2.46666666666667	1.25	6.33333333333333	330	965	100	2648	2	52	3	4	3	3	1	3	3	297	100	6517	2	60	4	12	10	4	25	0	5	5
1	3.5	1	1	4	4	1.25	1.75	3.25	4	1	1.66666666666667	2.33333333333333	4.75	5.25	2	1	1	1	3.42857142857143	3.2	2.5	5	330	966	100	169718	2	55	3	30	8	8	1	3	3	297	100	6517	2	60	4	12	10	4	25	0	5	5
1.5	4	1	1.5	4	4	2.75	1.75	2	4.25	1.85714285714286	2.33333333333333	2	3.25	4.5	3.44444444444444	1.88888888888889	2.42857142857143	2.71428571428571	1.64285714285714	3.2	1.75	5	331	967	100	898	2	20	4	1	1	1	2	3	2	298	100	1026	2	34	4	6	4	2	3	0	5	4
1.5	4	1	1.5	4	4	2.75	1.75	2	4.25	1.85714285714286	2.33333333333333	2.66666666666667	3.75	5.25	3.77777777777778	1.88888888888889	1.42857142857143	1.85714285714286	3.07142857142857	3.13333333333333	3.25	4.66666666666667	331	968	100	2417	2	21	4	2	2	2	3	3	2	298	100	1026	2	34	4	6	4	2	3	0	5	4
1.75	4	1.33333333333333	2.75	4.25	4.25	3.25	1.5	2.75	4	2.28571428571429	2.66666666666667	2.5	4	4.25	3.66666666666667	2.33333333333333	3.85714285714286	4.14285714285714	2.64285714285714	3.66666666666667	2.25	3.33333333333333	332	969	100	929	1	25	5	2	2	2	3	3	2	299	100	77934	2	32	5	5	2.5	1.5	3	1	4	3
1.75	4	1.33333333333333	2.75	4.25	4.25	3.25	1.5	2.75	4	1.14285714285714	3	3.66666666666667	4.25	5.25	3.11111111111111	2	2.42857142857143	2.85714285714286	2.57142857142857	2.2	2	5	332	970	100	5404	1	26	5	3	3	3	4	4	3	299	100	77934	2	32	5	5	2.5	1.5	3	1	4	3
1.75	4	1.33333333333333	2.75	4.25	4.25	3.25	1.5	2.75	4	1	1	1.83333333333333	4	5	2.77777777777778	1.55555555555556	1	1.57142857142857	2.92857142857143	3.33333333333333	2.75	4.33333333333333	332	971	100	869	1	23	5	0	0	0	1	2	2	299	100	77934	2	32	5	5	2.5	1.5	3	1	4	3
2	3.5	1	2.25	3.5	3.75	1.5	2.5	2.25	4.25	2.57142857142857	3	2.66666666666667	3.25	4	3.44444444444444	2.55555555555556	3.42857142857143	2.71428571428571	2.21428571428571	2.8	3.75	4	333	972	100	812	1	34	3	4	3	3	3	3	3	300	100	638	1	34	4	4	2.5	1.75	3	0	5	4
2	3.5	1	2.25	3.5	3.75	1.5	2.5	2.25	4.25	1	1	2	3.5	6	3.11111111111111	1	1	1.28571428571429	3.07142857142857	2.26666666666667	3	4.33333333333333	333	973	100	1162	2	31	3	1	1	1	4	4	4	300	100	638	1	34	4	4	2.5	1.75	3	0	5	4
3.5	3.75	1	1.25	4	3.25	1.5	1.75	3.75	4.25	1.71428571428571	2.33333333333333	2.33333333333333	4.25	5	3.55555555555556	1.88888888888889	2.14285714285714	2.28571428571429	1.85714285714286	2.8	2.75	4.66666666666667	334	974	100	839	2	25	4	2	2	2	4	2	3	301	100	1662	2	34	5	4	3	2	4	1	2	3
3.5	3.75	1	1.25	4	3.25	1.5	1.75	3.75	4.25	1	2.33333333333333	1.83333333333333	4	5	3.55555555555556	1.33333333333333	1	1.57142857142857	1.42857142857143	4	1.5	4.66666666666667	334	975	100	399	2	26	4	2	1	1	4	1	2	301	100	1662	2	34	5	4	3	2	4	1	2	3
3.5	3.75	1	1.25	4	3.25	1.5	1.75	3.75	4.25	2.14285714285714	3	2.33333333333333	4.25	4.5	3.22222222222222	2.11111111111111	2.42857142857143	4.42857142857143	1.78571428571429	3.73333333333333	3.75	4.66666666666667	334	976	100	493	2	34	6	7	3	2	3	2	3	301	100	1662	2	34	5	4	3	2	4	1	2	3
